scenario_id,time_s,sensor1_V,sensor2_V,leak_present,leak_id
2,7.8812500000000005,1.4365028329134497,1.5497478657050592,1,2
2,7.8875,1.4504198873277645,1.5562791666965543,1,2
2,7.893750000000001,1.4562898367967585,1.5521097783251685,1,2
2,7.9,1.4403164407185531,1.5604180557396037,1,2
2,7.90625,1.459413566091156,1.5304270422188575,1,2
2,7.9125000000000005,1.4668901764112308,1.5232382933635846,1,2
2,7.91875,1.5144525262905653,1.509928983713064,1,2
2,7.925000000000001,1.4857057463180396,1.4964432970378378,1,2
2,7.93125,1.476775882934916,1.5219683442359104,1,2
2,7.9375,1.5002171555868757,1.5254345269411873,1,2
2,7.9437500000000005,1.4836659124362555,1.5281515473682712,1,2
2,7.95,1.4894149772721987,1.5176297720803698,1,2
2,7.956250000000001,1.5148008626135976,1.5495775377597256,1,2
2,7.9625,1.5120286330344614,1.5310655633639954,1,2
2,7.96875,1.499968329557107,1.5172671924959926,1,2
2,7.9750000000000005,1.4861568372717966,1.5135577819344153,1,2
2,7.98125,1.4554796044053024,1.5162766603119295,1,2
2,7.987500000000001,1.500483522596768,1.4865214708275478,1,2
2,7.99375,1.4860305767631525,1.5073171557804808,1,2
2,8.0,1.5153501105817293,1.4971597542651416,1,2
2,8.00625,1.5168839715339804,1.4996642178373736,1,2
2,8.012500000000001,1.4828285170164643,1.500972991218524,1,2
2,8.01875,1.4825901844843588,1.5059565662538053,1,2
2,8.025,1.4952193738589143,1.4892145533230616,1,2
2,8.03125,1.5029719051532078,1.48736259623709,1,2
2,8.0375,1.514853267732564,1.4880978872173285,1,2
2,8.043750000000001,1.482762746435985,1.515781922035725,1,2
2,8.05,1.4713667541001603,1.4947964403389156,0,0
2,8.05625,1.4967596029019465,1.4865167756586422,0,0
2,8.0625,1.493616815127432,1.516327083523871,0,0
2,8.06875,1.4989563759952276,1.50451934073873,0,0
2,8.075000000000001,1.521027989648653,1.5022424156010787,0,0
2,8.08125,1.4930134031899331,1.5023051776082998,0,0
2,8.0875,1.5150823274101466,1.4747375145631005,0,0
2,8.09375,1.4972316428667838,1.4883986364782469,0,0
2,8.1,1.5073153706892872,1.482068353930146,0,0
2,8.106250000000001,1.512795098726287,1.48532433407704,0,0
2,8.1125,1.4988141729482056,1.5033605292011332,0,0
2,8.11875,1.4771587324428426,1.5390810015436893,0,0
2,8.125,1.4856606514963207,1.5195404122647904,0,0
2,8.13125,1.4974271668333348,1.522643628148141,0,0
2,8.137500000000001,1.4779891085749033,1.4824733431774069,0,0
2,8.14375,1.4802677654257432,1.5162521548100762,0,0
2,8.15,1.4920955959723956,1.5005620972031608,0,0
2,8.15625,1.4850670203069605,1.4848084397327048,0,0
2,8.1625,1.5102823146518156,1.4905032073811935,0,0
2,8.168750000000001,1.50984986735636,1.5113227517868375,0,0
2,8.175,1.4627581359689166,1.547800887040049,0,0
2,8.18125,1.5080436543821572,1.5000719603442878,0,0
2,8.1875,1.4888123345645201,1.498523046143276,0,0
2,8.19375,1.4965806251922043,1.5163787320515851,0,0
2,8.200000000000001,1.5197699046824826,1.490335888288856,0,0
2,8.20625,1.5016872381124677,1.5150117243770782,0,0
2,8.2125,1.4957751494588034,1.5174572251149951,0,0
2,8.21875,1.4874060353846494,1.5232866248633048,0,0
2,8.225,1.5019071519313971,1.5024096943129344,0,0
2,8.231250000000001,1.5082563376176616,1.4948461497873187,0,0
2,8.2375,1.5121848058250533,1.4786798587748176,0,0
2,8.24375,1.4931665233504068,1.5294172934579489,0,0
2,8.25,1.528782019432174,1.4644889575545814,0,0
2,8.25625,1.4990242056474707,1.5052932838720536,0,0
2,8.262500000000001,1.5268420436612673,1.5053423739224998,0,0
2,8.26875,1.5021034433223928,1.498321924570538,0,0
2,8.275,1.525396007838963,1.5190628791793448,0,0
2,8.28125,1.5246591937589624,1.5355600006786934,0,0
2,8.2875,1.4893281128890825,1.502314383960225,0,0
2,8.293750000000001,1.4987712568987361,1.5142477943990444,0,0
2,8.3,1.4985435392474287,1.5144438932855353,0,0
2,8.30625,1.5118004400681067,1.4998177729884363,0,0
2,8.3125,1.4883858070198432,1.5040423272684267,0,0
2,8.31875,1.484380265573243,1.5046704536210211,0,0
2,8.325000000000001,1.5453822441671214,1.4913327487071835,0,0
2,8.33125,1.5122624665637412,1.5123210057477257,0,0
2,8.3375,1.5187209034008513,1.5136749484893868,0,0
2,8.34375,1.5046251545109226,1.498740120307653,0,0
2,8.35,1.5068643358314986,1.5200373623212569,0,0
2,8.356250000000001,1.5129667674310994,1.4799582383283414,0,0
2,8.3625,1.5062968972727035,1.4819054315102451,0,0
2,8.36875,1.4986987794173712,1.5251836845896045,0,0
2,8.375,1.4975773519666893,1.4838241552771831,0,0
2,8.38125,1.5226268391742486,1.5174118309334566,0,0
2,8.387500000000001,1.4917086402818884,1.4857117633203973,0,0
2,8.39375,1.5117110048034827,1.5100621355367052,0,0
2,8.4,1.503203367215234,1.5051796341138002,0,0
2,8.40625,1.4984535993264776,1.4975663901696001,0,0
2,8.4125,1.5142175926484407,1.5010986695954636,0,0
2,8.418750000000001,1.4953632468044564,1.4972014574851444,0,0
2,8.425,1.4704102086790738,1.4753793533908395,0,0
2,8.43125,1.5143653352144915,1.510415456581338,0,0
2,8.4375,1.5040094709754275,1.4865316414119558,0,0
2,8.44375,1.5069440469805355,1.5212605101615437,0,0
2,8.450000000000001,1.517776928220339,1.5146140292182368,0,0
2,8.45625,1.4998035046338996,1.48663190264066,0,0
2,8.4625,1.5202565850746157,1.5173101606283075,0,0
2,8.46875,1.4972812914732088,1.4993125123985938,0,0
2,8.475,1.5335938305038026,1.4678681953090533,0,0
2,8.481250000000001,1.482947399138183,1.5114632906883638,0,0
2,8.4875,1.5002264399385061,1.494274122536786,0,0
2,8.49375,1.4960308560723383,1.4912830904809176,0,0
2,8.5,1.481439131090482,1.506437121639308,0,0
2,8.50625,1.4851660449277837,1.5146942060972621,0,0
2,8.512500000000001,1.499716949618761,1.4990281389110478,0,0
2,8.51875,1.4736463636640103,1.5030648262959334,0,0
2,8.525,1.498795812140487,1.4720425665983696,0,0
2,8.53125,1.5100497776240391,1.4982583955291757,0,0
2,8.5375,1.4821828791153027,1.4929928395434278,0,0
2,8.543750000000001,1.486848192774366,1.4976693675623087,0,0
2,8.55,1.4769106759491089,1.514169288970021,0,0
2,8.55625,1.491375761646974,1.5088182685186342,0,0
2,8.5625,1.4955987577083771,1.5166274357449057,0,0
2,8.56875,1.486059588329935,1.4852637305416971,0,0
2,8.575000000000001,1.4874017912233626,1.4838632249983208,0,0
2,8.58125,1.5005410916644235,1.5107871991975426,0,0
2,8.5875,1.5036493117874394,1.4893642858503209,0,0
2,8.59375,1.4804127789394994,1.5180168634419031,0,0
2,8.6,1.4904622192954802,1.4811750144434623,0,0
2,8.606250000000001,1.4876823062578155,1.5048827612595845,0,0
2,8.6125,1.4742844723211344,1.5036195224248785,0,0
2,8.61875,1.4973464981728908,1.4601875414099612,0,0
2,8.625,1.5044210827174893,1.5009632104844306,0,0
2,8.63125,1.501759953052321,1.5177689923260698,0,0
2,8.637500000000001,1.485305858327009,1.5024428362387663,0,0
2,8.64375,1.5144414149968752,1.5045881954544496,0,0
2,8.65,1.5105785140752994,1.5044879344122604,0,0
2,8.65625,1.4879659860273957,1.4984621190594307,0,0
2,8.6625,1.493427635411434,1.5028099344808343,0,0
2,8.668750000000001,1.511310408172294,1.4868774926487445,0,0
2,8.675,1.4911030509646501,1.5102098644784014,0,0
2,8.68125,1.5152436206171516,1.5014193891702794,0,0
2,8.6875,1.5209912018300196,1.4912036572370189,0,0
2,8.69375,1.497569553051082,1.4885667282408033,0,0
2,8.700000000000001,1.4994586695777545,1.4975569709192114,0,0
2,8.70625,1.499232005571523,1.499943857795447,0,0
2,8.7125,1.518151561194049,1.481076242733703,0,0
2,8.71875,1.5115174317156959,1.4908983535556224,0,0
2,8.725,1.483815934395053,1.5403544668401377,0,0
2,8.731250000000001,1.4787856055481952,1.5088095657360334,0,0
2,8.7375,1.489526724237841,1.4920247011852787,0,0
2,8.74375,1.4938430634897253,1.4899120250638258,0,0
2,8.75,1.483890622565196,1.4854816246992149,0,0
2,8.75625,1.5117418277560348,1.4949418309050062,0,0
2,8.762500000000001,1.5000528396243762,1.5014088505565366,0,0
2,8.76875,1.5122411198336492,1.507694806717857,0,0
2,8.775,1.5136412116356648,1.5240377503401676,0,0
2,8.78125,1.4856129319917806,1.510449497540728,0,0
2,8.7875,1.5288830452452142,1.4685160172733829,0,0
2,8.793750000000001,1.5227610571250485,1.4761710005684823,0,0
2,8.8,1.4959637273541557,1.4711667422537948,0,0
2,8.80625,1.4862914012676014,1.4909119859592734,0,0
2,8.8125,1.4868386704456862,1.5030123365990864,0,0
2,8.81875,1.506605455277085,1.5010644964372581,0,0
2,8.825000000000001,1.4909381217717927,1.467651474078115,0,0
2,8.83125,1.5032923379994514,1.5026397343750169,0,0
2,8.8375,1.5252613971772868,1.4668849647569522,0,0
2,8.84375,1.4976695032303369,1.5006387339249128,0,0
2,8.85,1.493671366485582,1.5091121932355893,0,0
2,8.856250000000001,1.5051599851507247,1.5033804648610571,0,0
2,8.8625,1.5033639594494081,1.5135259971358055,0,0
2,8.86875,1.4836820569875897,1.4882109222519535,0,0
2,8.875,1.4724647664353716,1.4913874579139363,0,0
2,8.88125,1.4957648408776565,1.4915095322979692,0,0
2,8.887500000000001,1.4923729769208773,1.4975923612967195,0,0
2,8.89375,1.4911588775159303,1.4757553239469,0,0
2,8.9,1.4990832486770724,1.5084451721323802,0,0
2,8.90625,1.5054497480858011,1.5222080699870615,0,0
2,8.9125,1.486038655467252,1.5014618772527493,0,0
2,8.918750000000001,1.5095473413797902,1.4864039316409654,0,0
2,8.925,1.4861217971240694,1.4959540327484981,0,0
2,8.93125,1.4961977317874695,1.4824966799219719,0,0
2,8.9375,1.5018125730745637,1.499316366725683,0,0
2,8.94375,1.5097746567595642,1.479946755964567,0,0
2,8.950000000000001,1.5172824374664469,1.4958901732666252,0,0
2,8.95625,1.5053501527447013,1.4950959511235908,0,0
2,8.9625,1.4981195975225545,1.4614884449411643,0,0
2,8.96875,1.5050903343605364,1.5244117998539704,0,0
2,8.975,1.5048210708243361,1.5259627410321928,0,0
2,8.981250000000001,1.4894174003419487,1.4952578801732348,0,0
2,8.9875,1.499107037288826,1.520482416883663,0,0
2,8.99375,1.4944136515388595,1.5047876779213294,0,0
2,9.0,1.5032392043822087,1.5091201434539128,0,0
2,9.00625,1.4742992220725422,1.5102626088835915,0,0
2,9.012500000000001,1.4779860483925111,1.4756111511997392,0,0
2,9.01875,1.466387507833321,1.5072916930916922,0,0
2,9.025,1.5108368818128943,1.4999653525149608,0,0
2,9.03125,1.492898335930235,1.5154800574249905,0,0
2,9.0375,1.4987900752822385,1.5219905216322962,0,0
2,9.043750000000001,1.4701643411948673,1.4915575600451472,0,0
2,9.05,1.5071149559575319,1.471658437489081,0,0
2,9.05625,1.5025311089357338,1.493887131894731,0,0
2,9.0625,1.518854179998812,1.4712384823590205,0,0
2,9.06875,1.5215332812948281,1.5113622773118105,0,0
2,9.075000000000001,1.505093091444653,1.4950186700759471,0,0
2,9.08125,1.5010081845897654,1.5191115277896505,0,0
2,9.0875,1.5040604361953829,1.4935012896778723,0,0
2,9.09375,1.4977841804101675,1.52738815538479,0,0
2,9.1,1.4949129919093564,1.4677302560758598,0,0
2,9.106250000000001,1.4991231852313067,1.505287334339061,0,0
2,9.1125,1.5022946982327097,1.4893099300183636,0,0
2,9.11875,1.4877748676135973,1.4965498018597683,0,0
2,9.125,1.4943180834939525,1.5268076175963592,0,0
2,9.13125,1.526749967199695,1.4892283968940594,0,0
2,9.137500000000001,1.491474302996693,1.501188100636083,0,0
2,9.14375,1.4930337970263672,1.499980744997319,0,0
2,9.15,1.505783913737502,1.5156452712754918,0,0
2,9.15625,1.485467055879396,1.4917436794685477,0,0
2,9.1625,1.4933131273840865,1.4909589706364383,0,0
2,9.168750000000001,1.477385435759801,1.4802039583469313,0,0
2,9.175,1.4978652748048593,1.50718453671883,0,0
2,9.18125,1.4849708539795634,1.5088027469872263,0,0
2,9.1875,1.4682274895058984,1.4607473740154726,0,0
2,9.19375,1.5046918537712797,1.4906634846209943,0,0
2,9.200000000000001,1.5098980450214525,1.5053208641543476,0,0
2,9.20625,1.495560648361784,1.4942906334919583,0,0
2,9.2125,1.5265997893971897,1.4965177161432848,0,0
2,9.21875,1.4734346932781779,1.486623091642411,0,0
2,9.225,1.4757376516399408,1.5141712493707697,0,0
2,9.231250000000001,1.5001129880579431,1.5455943844544482,0,0
2,9.2375,1.5129817857351133,1.4888117380283339,0,0
2,9.24375,1.4968248488625806,1.4894943380385621,0,0
2,9.25,1.4923914625978094,1.4958007126737256,0,0
2,9.25625,1.4827411899635918,1.5153463159083924,0,0
2,9.262500000000001,1.526404085889431,1.521741161974932,0,0
2,9.26875,1.4902963863619674,1.504793883240518,0,0
2,9.275,1.5085166028406156,1.502594180451324,0,0
2,9.28125,1.5024167711752436,1.5165478401279382,0,0
2,9.2875,1.4774877475248602,1.4893255997019883,0,0
2,9.293750000000001,1.5116332407628337,1.510340100529311,0,0
2,9.3,1.4892208484560514,1.4852786051619697,0,0
2,9.30625,1.5051471304248454,1.49699143761227,0,0
2,9.3125,1.506994375544954,1.5184759543444628,0,0
2,9.31875,1.4961593920904406,1.4893479664032283,0,0
2,9.325000000000001,1.524858860315204,1.49316145997995,0,0
2,9.33125,1.5200362410898705,1.4806602812207001,0,0
2,9.3375,1.4981183738098496,1.4737065641938414,0,0
2,9.34375,1.5118486434909675,1.5117751973518925,0,0
2,9.35,1.5183248166691787,1.4886463942837846,0,0
2,9.356250000000001,1.526416653641632,1.5079046305412518,0,0
2,9.3625,1.4947947816022975,1.495141774432302,0,0
2,9.36875,1.530416036690414,1.4900661183366828,0,0
2,9.375,1.4858818974051315,1.5184282592407914,0,0
2,9.38125,1.4813201277198762,1.4864268855751352,0,0
2,9.387500000000001,1.5094383373739062,1.508027184882306,0,0
2,9.39375,1.4848279525560795,1.4785763952685316,0,0
2,9.4,1.5251713308812076,1.4974470935994795,0,0
2,9.40625,1.4708462376537825,1.5019168233366555,0,0
2,9.4125,1.4992762030005506,1.5172173004667502,0,0
2,9.418750000000001,1.508907155501319,1.498608794873643,0,0
2,9.425,1.4739076933581572,1.5012475537143342,0,0
2,9.43125,1.5151614648716965,1.5204478016428602,0,0
2,9.4375,1.4772071549282195,1.493625827228913,0,0
2,9.44375,1.5042388826320825,1.516548372621712,0,0
2,9.450000000000001,1.5025023805625923,1.5228150378504663,0,0
2,9.45625,1.5026806198221807,1.509864475339217,0,0
2,9.4625,1.5119283896577342,1.5052149497615177,0,0
2,9.46875,1.5115892059621947,1.502883375826224,0,0
2,9.475,1.4867723810891122,1.5131462085476242,0,0
2,9.481250000000001,1.48505922675665,1.4888175264394121,0,0
2,9.4875,1.5006069419895727,1.4881249237387009,0,0
2,9.49375,1.473941721409378,1.4830478538465415,0,0
2,9.5,1.5192078592204132,1.489386152990751,0,0
2,9.50625,1.4963738957648594,1.4934001226810065,0,0
2,9.512500000000001,1.5346539521043883,1.5262521914642302,0,0
2,9.51875,1.5077581871738706,1.507995161036205,0,0
2,9.525,1.4899178916960298,1.5069909915870798,0,0
2,9.53125,1.4837826191545433,1.490494374440278,0,0
2,9.5375,1.5186073155266306,1.5152903171603629,0,0
2,9.543750000000001,1.450202285032603,1.5081826362820292,0,0
2,9.55,1.4924848922493597,1.5022299331874671,0,0
2,9.55625,1.5311141078409667,1.4934427433425126,0,0
2,9.5625,1.4981658586876585,1.4847529152335774,0,0
2,9.56875,1.5094674035453202,1.5039537778699261,0,0
2,9.575000000000001,1.499061523899456,1.4993742630918603,0,0
2,9.58125,1.5076537008711512,1.4863259711662236,0,0
2,9.5875,1.4867345390375095,1.5003697305662125,0,0
2,9.59375,1.5004917107057298,1.4976937582758503,0,0
2,9.600000000000001,1.5180857206234455,1.5139522935887044,0,0
2,9.606250000000001,1.4992143169670327,1.4870459465885322,0,0
2,9.6125,1.5012721275110315,1.4919252847944406,0,0
2,9.61875,1.5177648077742083,1.489826889121579,0,0
2,9.625,1.515273293354893,1.506898181552051,0,0
2,9.631250000000001,1.50240456377132,1.5073843312090809,0,0
2,9.637500000000001,1.4872250870573216,1.4807545013853476,0,0
2,9.64375,1.4829543178756566,1.497428010336868,0,0
2,9.65,1.5026311098206389,1.4946115627717063,0,0
2,9.65625,1.4998072765107149,1.5048378838487813,0,0
2,9.662500000000001,1.525698501807028,1.4844804921111652,0,0
2,9.668750000000001,1.5473105535008602,1.5061694082849604,0,0
2,9.675,1.5244306882398406,1.505918370463428,0,0
2,9.68125,1.4920669966123394,1.487683909936735,0,0
2,9.6875,1.49522225882757,1.5256241310073602,0,0
2,9.693750000000001,1.4752880204167629,1.4878562375438569,0,0
2,9.700000000000001,1.503685866722267,1.4989161405332307,0,0
2,9.70625,1.5035451614546864,1.5106420575069495,0,0
2,9.7125,1.5137684157946927,1.507056608932062,0,0
2,9.71875,1.4853052474481692,1.4825734374883004,0,0
2,9.725000000000001,1.5040998252842905,1.501768453610108,0,0
2,9.731250000000001,1.4994317630584302,1.4825961662194735,0,0
2,9.7375,1.5143263009055754,1.4967423471243608,0,0
2,9.74375,1.4777323972030292,1.4783063322256413,0,0
2,9.75,1.519170424415073,1.5283657345853963,0,0
2,9.756250000000001,1.499831745054522,1.524858881930988,0,0
2,9.762500000000001,1.4985047390512491,1.5056396491798463,0,0
2,9.76875,1.4807470731969057,1.4835041763935475,0,0
2,9.775,1.4959949516392879,1.4898363524299914,0,0
2,9.78125,1.503525935420817,1.5413064106978775,0,0
2,9.787500000000001,1.494998693204748,1.495150315799466,0,0
2,9.793750000000001,1.5016783440817256,1.4915603295556603,0,0
2,9.8,1.4813167436742825,1.5190489353944365,0,0
2,9.80625,1.49857118430436,1.4746154863756644,0,0
2,9.8125,1.4846513081984944,1.468374807644661,0,0
2,9.818750000000001,1.4704852903882222,1.5099589500667314,0,0
2,9.825000000000001,1.4776980320899438,1.476538272946437,0,0
2,9.83125,1.4943962249531344,1.506579297676225,0,0
2,9.8375,1.5042907604970304,1.5162666590127436,0,0
2,9.84375,1.5000345689683088,1.4957347269577266,0,0
2,9.850000000000001,1.5195509070048743,1.524044699902938,0,0
2,9.856250000000001,1.5040878429086946,1.4895981087442347,0,0
2,9.8625,1.4999945742171448,1.4796235701422549,0,0
2,9.86875,1.4913904076930293,1.4975662734500492,0,0
2,9.875,1.5071932959876928,1.5006572388895116,0,0
2,9.881250000000001,1.4979474149361076,1.4857517379658496,0,0
2,9.887500000000001,1.470637739166508,1.517231398290065,0,0
2,9.89375,1.4981992031040325,1.4789629743542463,0,0
2,9.9,1.4987229347930495,1.5044472321956137,0,0
2,9.90625,1.4972246059208218,1.5270968367750093,0,0
2,9.912500000000001,1.5408933693155136,1.5168608989307877,0,0
2,9.918750000000001,1.5087263019958879,1.5207466083390728,0,0
2,9.925,1.512155127736859,1.519937317597361,0,0
2,9.93125,1.508979580111388,1.5079468076168547,0,0
2,9.9375,1.4925183506037552,1.5143405915812582,0,0
2,9.943750000000001,1.5031720018277954,1.501786439801124,0,0
2,9.950000000000001,1.5034696413170545,1.45558439114022,0,0
2,9.95625,1.5038378598518471,1.5027259034476346,0,0
2,9.9625,1.4884423560238775,1.4619925614567526,0,0
2,9.96875,1.504512383436696,1.4752470571755656,0,0
2,9.975000000000001,1.4945365344032224,1.4985461097086195,0,0
2,9.981250000000001,1.4812030297630867,1.5155699411311392,0,0
2,9.9875,1.483780614862026,1.4788133973019009,0,0
2,9.99375,1.4930813075667744,1.4648080172278568,0,0
2,10.0,1.4980764484203264,1.4813177889108915,0,0
2,10.006250000000001,1.4793961943708633,1.4747306912460978,0,0
2,10.012500000000001,1.4753611924036412,1.5019241798417564,0,0
2,10.01875,1.4839572706265587,1.4755471061362873,0,0
2,10.025,1.4908010653671324,1.5036095523395705,0,0
2,10.03125,1.5220452242604752,1.5175737897361201,0,0
2,10.037500000000001,1.5063031266531601,1.5046146593622458,0,0
2,10.043750000000001,1.4648344419197001,1.49987261375138,0,0
2,10.05,1.4908414514936847,1.5201689438844723,0,0
2,10.05625,1.5009904157631768,1.50641490737571,0,0
2,10.0625,1.5147944490224898,1.5087221982427912,0,0
2,10.068750000000001,1.4973070730318798,1.5069868654563918,0,0
2,10.075000000000001,1.5259993142779522,1.4588341129557194,0,0
2,10.08125,1.4883879361833867,1.4884437848183316,0,0
2,10.0875,1.5304912576401306,1.523643014831951,0,0
2,10.09375,1.4939141632938882,1.4852245955800696,0,0
2,10.100000000000001,1.4982517921651122,1.5107427495327443,0,0
2,10.106250000000001,1.5050507759528629,1.490195638427802,0,0
2,10.1125,1.4913924415284354,1.5007401995916705,0,0
2,10.11875,1.4828886058436228,1.474750331829634,0,0
2,10.125,1.5059781777424641,1.4834399486176035,0,0
